reporting_month,reporting_date,brand,file_name,current_flag,erp_status,epm_status,overall_status,epm_delivered_at,erp_delivered_at,latest_run_timestamp,latest_row_count,epm_delivery_days,erp_delivery_days,erp_resolution_minutes,delivery_lifecycle
2026-03-01,2026-03-20,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-03-20T22:51:02.515Z,2026-03-20T22:51:02.515Z,2026-04-10T09:50:49.614Z,169,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-25,SBT,SBT_MANUAL,ERP,PASS,PASS,PASS,2026-03-25T22:50:51.586Z,2026-03-25T22:50:51.586Z,2026-04-10T09:50:49.614Z,38,-1,-1,null,ERP_DELIVERED
2026-04-01,2026-04-01,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-04-01T22:20:58.710Z,2026-04-01T22:20:58.710Z,2026-04-10T09:50:49.614Z,166,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-28,SBT,SBT_MANUAL,ERP,PASS,PASS,PASS,2026-03-28T22:50:48.864Z,2026-03-28T22:50:48.864Z,2026-04-10T09:50:49.614Z,62,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-29,SBT,SBT_MANUAL,ERP,PASS,PASS,PASS,2026-03-30T00:50:57.649Z,2026-03-30T00:50:57.649Z,2026-04-10T09:50:49.614Z,8,0,0,null,ERP_DELIVERED
2026-03-01,2026-03-19,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-03-20T22:51:02.515Z,2026-03-20T22:51:02.515Z,2026-04-10T09:50:49.614Z,166,0,0,null,ERP_DELIVERED
2026-03-01,2026-03-23,SBT,SBT_MANUAL,ERP,PASS,PASS,PASS,2026-03-23T22:50:59.595Z,2026-03-23T22:50:59.595Z,2026-04-10T09:50:49.614Z,82,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-24,SBT,SBT_MANUAL,ERP,PASS,PASS,PASS,2026-03-24T22:50:58.085Z,2026-03-24T22:50:58.085Z,2026-04-10T09:50:49.614Z,34,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-26,SBT,SBT_MANUAL,ERP,PASS,PASS,PASS,2026-03-26T22:50:50.220Z,2026-03-26T22:50:50.220Z,2026-04-10T09:50:49.614Z,86,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-20,SBT,SBT_MANUAL,ERP,PASS,PASS,PASS,2026-03-20T22:51:02.515Z,2026-03-20T22:51:02.515Z,2026-04-10T09:50:49.614Z,64,-1,-1,null,ERP_DELIVERED
2026-04-01,2026-04-01,SBT,SBT_MANUAL,ERP,PASS,PASS,PASS,2026-04-01T22:20:58.710Z,2026-04-01T22:20:58.710Z,2026-04-10T09:50:49.614Z,64,-1,-1,null,ERP_DELIVERED
2026-04-01,2026-04-03,SBT,SBT_MANUAL,ERP,PASS,PASS,PASS,2026-04-03T22:20:50.073Z,2026-04-03T22:20:50.073Z,2026-04-10T09:50:49.614Z,58,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-18,SBT,SBT_MANUAL,ERP,PASS,PASS,PASS,2026-03-18T22:51:00.550Z,2026-03-18T22:51:00.550Z,2026-04-10T09:50:49.614Z,66,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-27,SBT,SBT_MANUAL,ERP,PASS,PASS,PASS,2026-03-27T22:50:53.590Z,2026-03-27T22:50:53.590Z,2026-04-10T09:50:49.614Z,52,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-31,SBT,SBT_MANUAL,ERP,PASS,PASS,PASS,2026-03-31T22:20:49.101Z,2026-03-31T22:20:49.101Z,2026-04-10T09:50:49.614Z,30,-1,-1,null,ERP_DELIVERED
2026-04-01,2026-04-04,SBT,SBT_MANUAL,ERP,PASS,PASS,PASS,2026-04-05T22:20:52.135Z,2026-04-05T22:20:52.135Z,2026-04-10T09:50:49.614Z,36,0,0,null,ERP_DELIVERED
2026-03-01,2026-03-21,SBT,SBT_MANUAL,ERP,PASS,PASS,PASS,2026-03-21T22:51:04.566Z,2026-03-21T22:51:04.566Z,2026-04-10T09:50:49.614Z,74,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-23,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-03-23T22:50:59.595Z,2026-03-23T22:50:59.595Z,2026-04-10T09:50:49.614Z,169,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-30,SBT,SBT_MANUAL,ERP,PASS,PASS,PASS,2026-03-31T00:50:54.233Z,2026-03-31T00:50:54.233Z,2026-04-10T09:50:49.614Z,62,0,0,null,ERP_DELIVERED
2026-03-01,2026-03-22,SBT,SBT_MANUAL,ERP,PASS,PASS,PASS,2026-03-22T22:51:01.507Z,2026-03-22T22:51:01.507Z,2026-04-10T09:50:49.614Z,46,-1,-1,null,ERP_DELIVERED
2026-04-01,2026-04-05,SBT,SBT_MANUAL,ERP,PASS,PASS,PASS,2026-04-06T22:20:52.571Z,2026-04-06T22:20:52.571Z,2026-04-10T09:50:49.614Z,20,0,0,null,ERP_DELIVERED
2026-03-01,2026-03-26,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-03-26T22:50:50.220Z,2026-03-26T22:50:50.220Z,2026-04-10T09:50:49.614Z,175,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-18,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-03-18T22:51:00.550Z,2026-03-18T22:51:00.550Z,2026-04-10T09:50:49.614Z,162,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-29,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-03-30T00:50:57.649Z,2026-03-30T00:50:57.649Z,2026-04-10T09:50:49.614Z,172,0,0,null,ERP_DELIVERED
2026-04-01,2026-04-06,SBT,SBT_MANUAL,ERP,PASS,PASS,PASS,2026-04-07T16:06:29.947Z,2026-04-07T16:06:29.947Z,2026-04-10T09:50:49.614Z,4,0,0,null,ERP_DELIVERED
2026-03-01,2026-03-25,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-03-25T22:50:51.586Z,2026-03-25T22:50:51.586Z,2026-04-10T09:50:49.614Z,169,-1,-1,null,ERP_DELIVERED
2026-04-01,2026-04-04,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-04-05T22:20:52.135Z,2026-04-05T22:20:52.135Z,2026-04-10T09:50:49.614Z,173,0,0,null,ERP_DELIVERED
2026-03-01,2026-03-31,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-03-31T22:20:49.101Z,2026-03-31T22:20:49.101Z,2026-04-10T09:50:49.614Z,169,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-28,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-03-28T22:50:48.864Z,2026-03-28T22:50:48.864Z,2026-04-10T09:50:49.614Z,176,-1,-1,null,ERP_DELIVERED
2026-04-01,2026-04-02,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-04-02T22:20:47.939Z,2026-04-02T22:20:47.939Z,2026-04-10T09:50:49.614Z,165,-1,-1,null,ERP_DELIVERED
2026-04-01,2026-04-05,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-04-06T22:20:52.571Z,2026-04-06T22:20:52.571Z,2026-04-10T09:50:49.614Z,169,0,0,null,ERP_DELIVERED
2026-03-01,2026-03-22,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-03-22T22:51:01.507Z,2026-03-22T22:51:01.507Z,2026-04-10T09:50:49.614Z,171,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-30,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-03-31T00:50:54.233Z,2026-03-31T00:50:54.233Z,2026-04-10T09:50:49.614Z,168,0,0,null,ERP_DELIVERED
2026-04-01,2026-04-07,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-04-07T23:20:54.053Z,2026-04-07T23:20:54.053Z,2026-04-10T09:50:49.614Z,164,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-27,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-03-27T22:50:53.590Z,2026-03-27T22:50:53.590Z,2026-04-10T09:50:49.614Z,170,-1,-1,null,ERP_DELIVERED
2026-04-01,2026-04-03,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-04-03T22:20:50.073Z,2026-04-03T22:20:50.073Z,2026-04-10T09:50:49.614Z,169,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-24,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-03-25T22:50:51.586Z,2026-03-25T22:50:51.586Z,2026-04-10T09:50:49.614Z,156,0,0,null,ERP_DELIVERED
2026-04-01,2026-04-08,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-04-08T23:20:48.246Z,2026-04-08T23:20:48.246Z,2026-04-10T09:50:49.614Z,160,-1,-1,null,ERP_DELIVERED
2026-04-01,2026-04-06,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-04-07T16:06:29.947Z,2026-04-07T16:06:29.947Z,2026-04-10T09:50:49.614Z,168,0,0,null,ERP_DELIVERED
2026-04-01,2026-04-09,SBT,SBT_WALLET,ERP,PASS,PASS,PASS,2026-04-09T23:20:52.486Z,2026-04-09T23:20:52.486Z,2026-04-10T09:50:49.614Z,174,-1,-1,null,ERP_DELIVERED
2026-04-01,2026-04-08,SBT,SBT_MANUAL,ERP,PASS,PASS,PASS,2026-04-08T23:20:48.246Z,2026-04-08T23:20:48.246Z,2026-04-10T09:50:49.614Z,60,-1,-1,null,ERP_DELIVERED
2026-04-01,2026-04-09,SBT,SBT_MANUAL,ERP,PASS,PASS,PASS,2026-04-09T23:20:52.486Z,2026-04-09T23:20:52.486Z,2026-04-10T09:50:49.614Z,88,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-26,SBT,SBT_INTERNAL,ERP,PASS,PASS,PASS,2026-03-26T22:50:50.220Z,2026-03-26T22:50:50.220Z,2026-04-10T09:50:49.614Z,2,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-27,SBT,SBT_INTERNAL,ERP,PASS,PASS,PASS,2026-03-27T22:50:53.590Z,2026-03-27T22:50:53.590Z,2026-04-10T09:50:49.614Z,6,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-28,SBT,SBT_INTERNAL,ERP,PASS,PASS,PASS,2026-03-28T22:50:48.864Z,2026-03-28T22:50:48.864Z,2026-04-10T09:50:49.614Z,4,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-25,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-03-25T22:50:51.586Z,2026-03-25T22:50:51.586Z,2026-04-10T09:50:49.614Z,160,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-25,SBT,SBT_INTERNAL,ERP,PASS,PASS,PASS,2026-03-25T22:50:51.586Z,2026-03-25T22:50:51.586Z,2026-04-10T09:50:49.614Z,2,-1,-1,null,ERP_DELIVERED
2026-04-01,2026-04-04,SBT,SBT_INTERNAL,ERP,PASS,PASS,PASS,2026-04-05T22:20:52.135Z,2026-04-05T22:20:52.135Z,2026-04-10T09:50:49.614Z,2,0,0,null,ERP_DELIVERED
2026-04-01,2026-04-01,SBT,SBT_INTERNAL,ERP,PASS,PASS,PASS,2026-04-01T22:20:58.710Z,2026-04-01T22:20:58.710Z,2026-04-10T09:50:49.614Z,2,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-21,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-03-21T22:51:04.566Z,2026-03-21T22:51:04.566Z,2026-04-10T09:50:49.614Z,170,-1,-1,null,ERP_DELIVERED
2026-04-01,2026-04-07,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-04-07T23:20:54.053Z,2026-04-07T23:20:54.053Z,2026-04-10T09:50:49.614Z,152,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-20,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-03-20T22:51:02.515Z,2026-03-20T22:51:02.515Z,2026-04-10T09:50:49.614Z,162,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-29,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-03-30T00:50:57.649Z,2026-03-30T00:50:57.649Z,2026-04-10T09:50:49.614Z,152,0,0,null,ERP_DELIVERED
2026-03-01,2026-03-30,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-03-31T00:50:54.233Z,2026-03-31T00:50:54.233Z,2026-04-10T09:50:49.614Z,150,0,0,null,ERP_DELIVERED
2026-03-01,2026-03-19,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-03-19T22:50:57.030Z,2026-03-19T22:50:57.030Z,2026-04-10T09:50:49.614Z,164,-1,-1,null,ERP_DELIVERED
2026-04-01,2026-04-08,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-04-08T23:20:48.246Z,2026-04-08T23:20:48.246Z,2026-04-10T09:50:49.614Z,164,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-27,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-03-27T22:50:53.590Z,2026-03-27T22:50:53.590Z,2026-04-10T09:50:49.614Z,158,-1,-1,null,ERP_DELIVERED
2026-04-01,2026-04-04,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-04-05T22:20:52.135Z,2026-04-05T22:20:52.135Z,2026-04-10T09:50:49.614Z,166,0,0,null,ERP_DELIVERED
2026-04-01,2026-04-02,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-04-02T22:20:47.939Z,2026-04-02T22:20:47.939Z,2026-04-10T09:50:49.614Z,170,-1,-1,null,ERP_DELIVERED
2026-04-01,2026-04-05,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-04-06T22:20:52.571Z,2026-04-06T22:20:52.571Z,2026-04-10T09:50:49.614Z,148,0,0,null,ERP_DELIVERED
2026-03-01,2026-03-22,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-03-22T22:51:01.507Z,2026-03-22T22:51:01.507Z,2026-04-10T09:50:49.614Z,150,-1,-1,null,ERP_DELIVERED
2026-04-01,2026-04-03,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-04-03T22:20:50.073Z,2026-04-03T22:20:50.073Z,2026-04-10T09:50:49.614Z,156,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-18,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-03-18T22:51:00.550Z,2026-03-18T22:51:00.550Z,2026-04-10T09:50:49.614Z,162,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-31,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-03-31T22:20:49.101Z,2026-03-31T22:20:49.101Z,2026-04-10T09:50:49.614Z,166,-1,-1,null,ERP_DELIVERED
2026-04-01,2026-04-09,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-04-09T23:20:52.486Z,2026-04-09T23:20:52.486Z,2026-04-10T09:50:49.614Z,162,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-24,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-03-24T22:50:58.085Z,2026-03-24T22:50:58.085Z,2026-04-10T09:50:49.614Z,158,-1,-1,null,ERP_DELIVERED
2026-04-01,2026-04-06,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-04-07T16:06:29.947Z,2026-04-07T16:06:29.947Z,2026-04-10T09:50:49.614Z,146,0,0,null,ERP_DELIVERED
2026-04-01,2026-04-01,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-04-01T22:20:58.710Z,2026-04-01T22:20:58.710Z,2026-04-10T09:50:49.614Z,160,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-26,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-03-26T22:50:50.220Z,2026-03-26T22:50:50.220Z,2026-04-10T09:50:49.614Z,164,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-23,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-03-23T22:50:59.595Z,2026-03-23T22:50:59.595Z,2026-04-10T09:50:49.614Z,150,-1,-1,null,ERP_DELIVERED
2026-03-01,2026-03-28,SBT,SBT_PAYMENT,ERP,PASS,PASS,PASS,2026-03-28T22:50:48.864Z,2026-03-28T22:50:48.864Z,2026-04-10T09:50:49.614Z,172,-1,-1,null,ERP_DELIVERED
